,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2021-11-27-16-air-force,2021-11-27-16-air-force,Air Force,Idaho State,59,48,Home,2021-11-27 16:00:00
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2021-12-04-16-air-force,2021-12-04-16-air-force,Air Force,Army,76,58,Home,2021-12-04 16:00:00
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2021-12-08-21-montana,2021-12-08-21-montana,Air Force,Montana,48,66,Away,2021-12-08 21:00:00
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2021-12-19-14-arkansas-state,2021-12-19-14-arkansas-state,Air Force,Arkansas State,46,68,Away,2021-12-19 14:00:00
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2021-12-21-20-tarleton-state,2021-12-21-20-tarleton-state,Air Force,Tarleton State,45,67,Away,2021-12-21 20:00:00
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2021-12-29-15-air-force,2021-12-29-15-air-force,Air Force,Utah State,49,47,Home,2021-12-29 15:00:00
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-01-04-21-colorado-state,2022-01-04-21-colorado-state,Air Force,Colorado State,59,67,Away,2022-01-04 21:00:00
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2021-11-09-18-ohio-state,2021-11-09-18-ohio-state,Akron,Ohio State,66,67,Away,2021-11-09 18:00:00
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2021-11-22-17-fordham,2021-11-22-17-fordham,Akron,Fordham,43,63,Neutral,2021-11-22 17:00:00
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2021-11-23-13-appalachian-state,2021-11-23-13-appalachian-state,Akron,Appalachian State,45,57,Neutral,2021-11-23 13:30:00
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2021-11-24-11-akron,2021-11-24-11-akron,Akron,Evansville,69,60,Neutral,2021-11-24 11:00:00
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2021-12-01-19-akron,2021-12-01-19-akron,Akron,Marshall,88,86,Home,2021-12-01 19:00:00
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2021-12-04-19-akron,2021-12-04-19-akron,Akron,Southern,79,62,Home,2021-12-04 19:00:00
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2021-12-12-14-akron,2021-12-12-14-akron,Akron,Florida A&M,73,66,Home,2021-12-12 14:00:00
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2021-12-15-19-wright-state,2021-12-15-19-wright-state,Akron,Wright State,66,48,Away,2021-12-15 19:00:00
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2022-01-01-14-akron,2022-01-01-14-akron,Akron,Buffalo,88,76,Home,2022-01-01 14:00:00
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2022-01-04-18-akron,2022-01-04-18-akron,Akron,Ohio,63,69,Home,2022-01-04 18:00:00
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2022-01-11-19-akron,2022-01-11-19-akron,Akron,Ball State,84,74,Home,2022-01-11 19:00:00
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2022-01-14-20-kent-state,2022-01-14-20-kent-state,Akron,Kent State,55,67,Away,2022-01-14 20:00:00
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2021-11-09-20-alabama-am,2021-11-09-20-alabama-am,Alabama A&M,Tennessee State,82,73,Home,2021-11-09 20:00:00
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2021-11-13-17-jacksonville-state,2021-11-13-17-jacksonville-state,Alabama A&M,Jacksonville State,47,70,Away,2021-11-13 17:00:00
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2021-11-16-19-cincinnati,2021-11-16-19-cincinnati,Alabama A&M,Cincinnati,66,89,Away,2021-11-16 19:00:00
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2021-11-21-15-alabama-birmingham,2021-11-21-15-alabama-birmingham,Alabama A&M,Alabama-Birmingham,41,86,Away,2021-11-21 15:00:00
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2021-11-24-17-western-kentucky,2021-11-24-17-western-kentucky,Alabama A&M,Western Kentucky,62,88,Away,2021-11-24 17:00:00
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2021-12-08-19-north-alabama,2021-12-08-19-north-alabama,Alabama A&M,North Alabama,45,56,Away,2021-12-08 19:00:00
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2021-12-11-19-samford,2021-12-11-19-samford,Alabama A&M,Samford,50,52,Away,2021-12-11 19:00:00
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2021-12-14-19-troy,2021-12-14-19-troy,Alabama A&M,Troy,57,66,Away,2021-12-14 19:00:00
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2021-12-18-13-indiana-state,2021-12-18-13-indiana-state,Alabama A&M,Indiana State,43,67,Away,2021-12-18 13:00:00
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2021-12-30-20-lipscomb,2021-12-30-20-lipscomb,Alabama A&M,Lipscomb,63,66,Away,2021-12-30 20:00:00
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2022-01-03-20-arkansas-pine-bluff,2022-01-03-20-arkansas-pine-bluff,Alabama A&M,Arkansas-Pine Bluff,70,50,Away,2022-01-03 20:30:00
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2022-01-05-20-mississippi-valley-state,2022-01-05-20-mississippi-valley-state,Alabama A&M,Mississippi Valley State,72,67,Away,2022-01-05 20:30:00
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2022-01-08-17-alabama-am,2022-01-08-17-alabama-am,Alabama A&M,Alcorn State,71,78,Home,2022-01-08 17:00:00
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2022-01-10-20-alabama-am,2022-01-10-20-alabama-am,Alabama A&M,Jackson State,60,58,Home,2022-01-10 20:00:00
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2021-11-09-19-alabama-birmingham,2021-11-09-19-alabama-birmingham,Alabama-Birmingham,North Carolina-Asheville,102,77,Home,2021-11-09 19:30:00
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2021-11-12-19-alabama-birmingham,2021-11-12-19-alabama-birmingham,Alabama-Birmingham,Morehead State,85,71,Home,2021-11-12 19:00:00
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2021-11-18-19-south-carolina,2021-11-18-19-south-carolina,Alabama-Birmingham,South Carolina,63,66,Away,2021-11-18 19:00:00
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2021-11-25-19-new-mexico,2021-11-25-19-new-mexico,Alabama-Birmingham,New Mexico,86,73,Neutral,2021-11-25 19:00:00
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2021-11-26-23-alabama-birmingham,2021-11-26-23-alabama-birmingham,Alabama-Birmingham,San Francisco,61,63,Neutral,2021-11-26 23:30:00
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2021-12-01-19-alabama-birmingham,2021-12-01-19-alabama-birmingham,Alabama-Birmingham,East Tennessee State,70,56,Home,2021-12-01 19:30:00
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2021-12-04-18-saint-louis,2021-12-04-18-saint-louis,Alabama-Birmingham,Saint Louis,77,72,Away,2021-12-04 18:30:00
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2021-12-14-19-alabama-birmingham,2021-12-14-19-alabama-birmingham,Alabama-Birmingham,Grambling,79,61,Home,2021-12-14 19:30:00
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2021-12-18-17-alabama-birmingham,2021-12-18-17-alabama-birmingham,Alabama-Birmingham,West Virginia,59,65,Home,2021-12-18 17:00:00
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2021-12-22-19-alabama-birmingham,2021-12-22-19-alabama-birmingham,Alabama-Birmingham,Mississippi Valley State,100,58,Home,2021-12-22 19:30:00
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2021-12-30-19-alabama-birmingham,2021-12-30-19-alabama-birmingham,Alabama-Birmingham,Texas-El Paso,75,62,Home,2021-12-30 19:30:00
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2022-01-01-15-alabama-birmingham,2022-01-01-15-alabama-birmingham,Alabama-Birmingham,Texas-San Antonio,87,59,Home,2022-01-01 15:00:00
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2022-01-06-20-north-texas,2022-01-06-20-north-texas,Alabama-Birmingham,North Texas,69,63,Away,2022-01-06 20:00:00
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2022-01-08-16-rice,2022-01-08-16-rice,Alabama-Birmingham,Rice,80,85,Away,2022-01-08 16:00:00
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2022-01-13-19-alabama-birmingham,2022-01-13-19-alabama-birmingham,Alabama-Birmingham,Florida International,84,56,Home,2022-01-13 19:30:00
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2021-11-09-20-western-kentucky,2021-11-09-20-western-kentucky,Alabama State,Western Kentucky,74,79,Away,2021-11-09 20:00:00
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2021-11-10-20-vanderbilt,2021-11-10-20-vanderbilt,Alabama State,Vanderbilt,72,91,Away,2021-11-10 20:00:00
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2021-11-13-20-missouri-state,2021-11-13-20-missouri-state,Alabama State,Missouri State,60,78,Away,2021-11-13 20:00:00
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2021-11-16-20-iowa-state,2021-11-16-20-iowa-state,Alabama State,Iowa State,60,68,Away,2021-11-16 20:00:00
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2021-11-18-19-iowa,2021-11-18-19-iowa,Alabama State,Iowa,82,108,Away,2021-11-18 19:00:00
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2021-11-20-20-alabama-state,2021-11-20-20-alabama-state,Alabama State,North Carolina Central,80,74,Home,2021-11-20 20:00:00
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2021-11-28-15-alabama-state,2021-11-28-15-alabama-state,Alabama State,North Alabama,69,81,Home,2021-11-28 15:30:00
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2021-12-01-19-dayton,2021-12-01-19-dayton,Alabama State,Dayton,54,93,Away,2021-12-01 19:00:00
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2021-12-08-19-alabama-state,2021-12-08-19-alabama-state,Alabama State,Samford,64,74,Home,2021-12-08 19:00:00
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2021-12-11-18-pepperdine,2021-12-11-18-pepperdine,Alabama State,Pepperdine,62,79,Away,2021-12-11 18:00:00
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2021-12-22-14-texas,2021-12-22-14-texas,Alabama State,Texas,48,68,Away,2021-12-22 14:00:00
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2021-12-28-14-texas-tech,2021-12-28-14-texas-tech,Alabama State,Texas Tech,53,75,Away,2021-12-28 14:00:00
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2022-01-03-17-mississippi-valley-state,2022-01-03-17-mississippi-valley-state,Alabama State,Mississippi Valley State,84,75,Away,2022-01-03 17:00:00
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2022-01-05-20-arkansas-pine-bluff,2022-01-05-20-arkansas-pine-bluff,Alabama State,Arkansas-Pine Bluff,68,70,Away,2022-01-05 20:30:00
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2022-01-08-17-alabama-state,2022-01-08-17-alabama-state,Alabama State,Jackson State,72,57,Home,2022-01-08 17:30:00
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2022-01-10-21-alabama-state,2022-01-10-21-alabama-state,Alabama State,Alcorn State,60,70,Home,2022-01-10 21:00:00
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2021-11-09-21-alabama,2021-11-09-21-alabama,Alabama,Louisiana Tech,93,64,Home,2021-11-09 21:00:00
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2021-11-12-20-alabama,2021-11-12-20-alabama,Alabama,South Dakota State,104,88,Home,2021-11-12 20:00:00
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2021-11-16-19-alabama,2021-11-16-19-alabama,Alabama,South Alabama,73,68,Home,2021-11-16 19:30:00
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2021-11-19-20-alabama,2021-11-19-20-alabama,Alabama,Oakland,86,59,Home,2021-11-19 20:00:00
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2021-11-25-17-iona,2021-11-25-17-iona,Alabama,Iona,68,72,Neutral,2021-11-25 17:00:00
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2021-11-26-16-drake,2021-11-26-16-drake,Alabama,Drake,80,71,Neutral,2021-11-26 16:30:00
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2021-11-28-18-alabama,2021-11-28-18-alabama,Alabama,Miami (FL),96,64,Neutral,2021-11-28 18:30:00
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2021-12-04-20-gonzaga,2021-12-04-20-gonzaga,Alabama,Gonzaga,91,82,Neutral,2021-12-04 20:00:00
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2021-12-11-22-alabama,2021-12-11-22-alabama,Alabama,Houston,83,82,Home,2021-12-11 22:00:00
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2021-12-14-21-memphis,2021-12-14-21-memphis,Alabama,Memphis,78,92,Away,2021-12-14 21:00:00
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2021-12-18-20-alabama,2021-12-18-20-alabama,Alabama,Jacksonville State,65,59,Home,2021-12-18 20:30:00
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2021-12-21-19-alabama,2021-12-21-19-alabama,Alabama,Davidson,78,79,Neutral,2021-12-21 19:00:00
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2021-12-29-21-alabama,2021-12-29-21-alabama,Alabama,Tennessee,73,68,Home,2021-12-29 21:00:00
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2022-01-05-19-florida,2022-01-05-19-florida,Alabama,Florida,83,70,Away,2022-01-05 19:00:00
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2022-01-08-15-missouri,2022-01-08-15-missouri,Alabama,Missouri,86,92,Away,2022-01-08 15:30:00
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2022-01-11-21-alabama,2022-01-11-21-alabama,Alabama,Auburn,77,81,Home,2022-01-11 21:00:00
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2021-11-09-19-albany-ny,2021-11-09-19-albany-ny,Albany (NY),Towson,56,77,Home,2021-11-09 19:00:00
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2021-11-13-16-la-salle,2021-11-13-16-la-salle,Albany (NY),La Salle,64,67,Away,2021-11-13 16:00:00
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2021-11-17-19-albany-ny,2021-11-17-19-albany-ny,Albany (NY),Harvard,53,60,Home,2021-11-17 19:00:00
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2021-11-20-19-eastern-kentucky,2021-11-20-19-eastern-kentucky,Albany (NY),Eastern Kentucky,64,77,Away,2021-11-20 19:30:00
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2021-11-22-19-kentucky,2021-11-22-19-kentucky,Albany (NY),Kentucky,61,86,Away,2021-11-22 19:00:00
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2021-11-24-12-eastern-illinois,2021-11-24-12-eastern-illinois,Albany (NY),Eastern Illinois,64,62,Neutral,2021-11-24 12:00:00
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2021-12-01-20-kansas-state,2021-12-01-20-kansas-state,Albany (NY),Kansas State,43,71,Away,2021-12-01 20:00:00
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2021-12-07-19-yale,2021-12-07-19-yale,Albany (NY),Yale,52,71,Away,2021-12-07 19:00:00
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2021-12-11-19-albany-ny,2021-12-11-19-albany-ny,Albany (NY),Columbia,60,59,Home,2021-12-11 19:00:00
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2021-12-13-20-boston-college,2021-12-13-20-boston-college,Albany (NY),Boston College,61,57,Away,2021-12-13 20:00:00
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2021-12-18-14-albany-ny,2021-12-18-14-albany-ny,Albany (NY),Niagara,58,66,Neutral,2021-12-18 14:00:00
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2021-12-21-19-lehigh,2021-12-21-19-lehigh,Albany (NY),Lehigh,68,52,Away,2021-12-21 19:00:00
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2022-01-06-19-albany-ny,2022-01-06-19-albany-ny,Albany (NY),Binghamton,79,88,Home,2022-01-06 19:00:00
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2022-01-08-12-new-hampshire,2022-01-08-12-new-hampshire,Albany (NY),New Hampshire,62,64,Away,2022-01-08 12:00:00
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2022-01-12-19-albany-ny,2022-01-12-19-albany-ny,Albany (NY),Massachusetts-Lowell,57,47,Home,2022-01-12 19:00:00
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2021-11-09-15-washington-state,2021-11-09-15-washington-state,Alcorn State,Washington State,67,85,Away,2021-11-09 15:00:00
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2021-11-10-22-seattle,2021-11-10-22-seattle,Alcorn State,Seattle,66,69,Away,2021-11-10 22:00:00
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2021-11-13-20-portland,2021-11-13-20-portland,Alcorn State,Portland,58,62,Away,2021-11-13 20:00:00
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2021-11-15-21-gonzaga,2021-11-15-21-gonzaga,Alcorn State,Gonzaga,57,84,Away,2021-11-15 21:00:00
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2021-11-26-20-southern-illinois,2021-11-26-20-southern-illinois,Alcorn State,Southern Illinois,59,62,Away,2021-11-26 20:00:00
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2021-11-28-14-milwaukee,2021-11-28-14-milwaukee,Alcorn State,Milwaukee,61,57,Away,2021-11-28 14:00:00
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2021-12-04-14-tulane,2021-12-04-14-tulane,Alcorn State,Tulane,64,85,Away,2021-12-04 14:00:00
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2021-12-06-20-houston,2021-12-06-20-houston,Alcorn State,Houston,45,77,Away,2021-12-06 20:00:00
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2021-12-14-20-wichita-state,2021-12-14-20-wichita-state,Alcorn State,Wichita State,63,82,Away,2021-12-14 20:00:00
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2021-12-16-20-tulsa,2021-12-16-20-tulsa,Alcorn State,Tulsa,62,83,Away,2021-12-16 20:00:00
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2021-12-20-19-baylor,2021-12-20-19-baylor,Alcorn State,Baylor,57,94,Away,2021-12-20 19:00:00
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2021-12-22-20-oklahoma,2021-12-22-20-oklahoma,Alcorn State,Oklahoma,48,72,Away,2021-12-22 20:00:00
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2022-01-05-20-jackson-state,2022-01-05-20-jackson-state,Alcorn State,Jackson State,65,50,Away,2022-01-05 20:30:00
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2021-11-09-20-american,2021-11-09-20-american,American,Marist,77,73,Home,2021-11-09 20:00:00
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2021-11-12-19-william-mary,2021-11-12-19-william-mary,American,William & Mary,74,62,Away,2021-11-12 19:00:00
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2021-11-16-20-georgetown,2021-11-16-20-georgetown,American,Georgetown,57,79,Away,2021-11-16 20:30:00
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2021-11-19-17-longwood,2021-11-19-17-longwood,American,Longwood,42,82,Away,2021-11-19 17:00:00
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2021-11-20-19-american,2021-11-20-19-american,American,Western Carolina,79,80,Neutral,2021-11-20 19:30:00
